id,subject_name,category,species,priority,hook
188,cuttlefish three-body-pattern camouflage rule Hanlon,planning,common cuttlefish,10,"Roger Hanlon's group at the Marine Biological Laboratory showed through quantitative analysis of thousands of cuttlefish body-pattern images that Sepia officinalis operates a three-pattern decision tree — Uniform (flat background), Mottle (heterogeneous substrate), and Disruptive (high-contrast edges) — selected within 1–2 seconds of encountering a new substrate, implying fast visual scene categorization driving rapid motor output across millions of independently controlled chromatophores."
189,cuttlefish polarized courtship display 2026,language,common cuttlefish,10,"A January 2026 PNAS paper showed that Sepia officinalis males produce spatially patterned polarization signals during courtship that arise from birefringent muscle tissue in their arm skin, creating horizontal and vertical polarization bands at angles that maximise contrast for the cuttlefish's own polarization visual system — a channel invisible to humans and to most co-occurring predators."
190,Portia fimbriata stalking detour over tree trunk,planning,Portia jumping spider,10,"Robert Jackson (University of Canterbury) documented in field and laboratory work that Portia fimbriata, when facing a web-shaking orb-weaver prey too dangerous to approach directly, routinely navigated completely out of sight of the target — circling a tree trunk, climbing above, then dropping on a silk line — with the chosen path consistently the route leading to the best attack angle, evidence of prospective goal-directed routing in a spider with a brain smaller than a sesame seed."
191,mimic octopus Thaumoctopus mimicus 13-species repertoire,deception,mimic octopus,10,"First described in 2001 by Norman, Finn, and Tregenza after nine mimic octopuses were filmed off North Sulawesi, Indonesia over two years, Thaumoctopus mimicus impersonates up to 13 locally co-occurring toxic or dangerous species — including flatfish, lionfish, and banded sea snakes — choosing postures that match each model's movement and silhouette, the only cephalopod species known to routinely deploy multiple functionally distinct mimicry targets."
192,shark bay male dolphin alliances,cooperation,bottlenose dolphin,10,"In a 1992 PNAS study at Shark Bay, Richard Connor and colleagues documented male bottlenose dolphins forming nested 'second-order alliances' (alliances of alliances) of up to 14 males, the largest multi-level male cooperative network known outside humans."
193,dolphin signature whistle copying,language,bottlenose dolphin,10,"In a 2013 Proceedings of the Royal Society B study, Stephanie King, Laela Sayigh, Vincent Janik and colleagues found bottlenose dolphins copy the signature whistles of close associates (mothers, calves, allied males) as a friendly addressing behavior, with copies slightly modified so they are not mistaken for deceptive mimicry."
194,crozet orca intentional stranding,tool_use,killer whale,10,"At the Crozet Archipelago, killer whales deliberately strand on the beach to seize elephant seal pups; a 1995 Canadian Journal of Zoology study by Christophe Guinet and Joel Bouvier showed juveniles practice the risky technique from age 4 to 5 with adult females actively helping them back into the water, evidence of teaching."
195,orca grandmother leadership,memory,killer whale,10,"In a 2015 Current Biology study, Lauren Brent, Darren Croft, and Ken Balcomb used 35 years of data to show post-reproductive female killer whales lead pod movements, especially in years when salmon are scarce, acting as repositories of ecological knowledge that helps explain the evolution of menopause."
196,humpback whales mobbing orcas,cooperation,humpback whale,10,"In a 2017 Marine Mammal Science review, Robert Pitman of NOAA compiled 115 events spanning 62 years in which humpback whales actively interfered with mammal-eating killer whales, often defending other species such as seals; in 93 percent of approaches the orcas were the mammal-hunting ecotype, raising the possibility of interspecific altruism."
197,noc the beluga,language,beluga whale,10,"In a 2012 Current Biology paper, Sam Ridgway documented NOC, a beluga at the National Marine Mammal Foundation in San Diego, spontaneously over-inflating his vestibular sacs to produce speech-like sounds in a human register; the mimicry was so convincing a diver once surfaced asking who had told him to get 'out'."
198,hoover the talking seal,language,harbor seal,10,"Hoover, a harbor seal orphaned in Maine and raised at the New England Aquarium, mimicked human speech in a gruff New England accent, saying phrases like 'Hello there' and 'Get out of here'; his vocal mimicry was scientifically documented by Katherine Ralls and colleagues in a 1985 Canadian Journal of Zoology paper."
199,new caledonian crow sequential three-tool problem,tool_use,Corvus moneduloides,10,"Taylor, Elliffe, Hunt & Gray (2010, PLOS ONE e6471) tested crows on tasks requiring up to three sequential tools; subjects used tool 1 to retrieve tool 2, then tool 2 to retrieve tool 3, then tool 3 to reach food"
200,new caledonian crow hooked tool storage,planning,Corvus moneduloides,10,"Klump, St Clair & Rutz (eLife 2021, e64829) showed crows more reliably stored hooked tools (complex to manufacture) underfoot or in holes between uses than basic non-hooked tools, indicating valuation-based tool care"
201,new caledonian crow causal analogical reasoning trap-table,tool_use,Corvus moneduloides,10,"Taylor, Hunt, Holzhaider & Gray (2010, Communicative & Integrative Biology) found 3 crows that solved the trap-tube then spontaneously solved the causally equivalent but visually distinct trap-table, suggesting causal-analogical transfer"
202,raven gaze following around obstacles,self_recognition,Corvus corax,10,"Bugnyar, Stöwe & Heinrich (Proc Roy Soc B 2004, 271:1331) showed hand-raised ravens consistently repositioned themselves to follow a human experimenter's gaze around a visual barrier, a capacity that emerged around 6 months of age"
203,raven competitor knowledge differentiation,deception,Corvus corax,10,"Bugnyar & Heinrich (2005, Animal Behaviour) showed ravens distinguish between knowledgeable and ignorant conspecific competitors when caching food, pilfering more from demonstrators who had witnessed caching events"
204,american crow danger learning from conspecific death,memory,Corvus brachyrhynchos,10,"Swift & Marzluff (Animal Behaviour 2015) showed wild crows formed an aversive association with a novel human face after a single event pairing that face with a dead crow, retaining the memory for at least 6 weeks"
205,jackdaw social learning danger from alarm calls,memory,Corvus monedula,10,"Researchers (2019, Scientific Reports and related work) showed breeding jackdaws exposed to an unfamiliar human paired with conspecific alarm calls showed heightened fear responses in subsequent encounters with that person, demonstrating rapid social learning"
206,african grey parrot object permanence invisible displacement,memory,Psittacus erithacus,10,"Pepperberg & Kozak (1986) and Pepperberg & Willner (1990, J Comparative Psychology) showed adult grey parrots successfully solved Piagetian Stage 6 invisible displacement tasks, outperforming most non-human primates on this benchmark"
207,african grey parrot number cardinal inference,numerical_cognition,Psittacus erithacus,10,"Pepperberg & Carey (Cognition 2012) showed Griffin, a young grey parrot, correctly labelled novel sets of 7 and 8 items on first trials before full training, inferring cardinal value from ordinal position in the numeral list"
208,kea cooperation loose-string coordination,cooperation,Nestor notabilis,10,"Schwing, Jocteur, Wein, Massen & Noë (Animal Cognition 2016) showed kea dyads solved a loose-string cooperation task; pairs with higher social affiliation cooperated more successfully, with birds attending to partner string-handling improving performance"
209,kea social learning problem solving Huber,play,Nestor notabilis,10,"Huber, Rechberger & Taborsky (Animal Behaviour 2001) showed captive kea opened significantly more locks on a complex food box after observing a skilled demonstrator, with juvenile birds being most exploratory — social play drives innovation"
210,budgerigar contact call convergence vocal culture,language,Melopsittacus undulatus,10,"Farabaugh, Linzenbold & Dooling (Behaviour 1994) showed that adult male budgerigars housed together converged on shared contact call types within 8 weeks via mutual imitation, demonstrating adult vocal learning for social bonding"
211,new caledonian crow tool cultural traditions,tool_use,Corvus moneduloides,10,"Hunt & Gray (Proc Roy Soc B 2003) and Kenward et al. (2006, Anim Behav) documented that distinct tool designs — basic, stepped, and hooked pandanus-leaf tools — persist across decades in different geographic regions, consistent with cultural transmission"
212,jungle crow quantity discrimination Bogale 2011,numerical_cognition,Corvus macrorhynchos,10,"Bogale, Kamata, Mioko & Sugita (Animal Cognition 2011) trained jungle crows to discriminate 2 vs. 5 items with non-numerical controls; birds transferred to novel pairs (5 vs. 8) showing true numerical discrimination not based on continuous magnitudes"
213,raven gaze following ontogeny,self_recognition,Corvus corax,10,"Bugnyar, Stöwe & Heinrich (Proc Roy Soc B 2004, 271:1331) showed visual co-orientation with human gaze appears in raven fledglings, but gaze-following around barriers only emerges at ~6 months, suggesting a developmental trajectory for perspective-taking"
214,american crow funeral danger learning neural basis,grief,Corvus brachyrhynchos,10,"Iglesias, Weir & Marzluff (Behavioural Brain Research 2020) used implanted electrodes to show exposure to dead conspecifics activates the nidopallium caudolaterale (avian executive cortex analog) in American crows — linking social mortality response to higher cognition"
215,eurasian jay cache protection strategy distance,deception,Garrulus glandarius,10,"Legg & Clayton (Animal Cognition 2014) showed Eurasian jays cached food at greater distances from an observing conspecific, and preferentially chose opaque over transparent barriers — active spatial strategy against pilfering"
216,african grey parrot same-different concept,language,Psittacus erithacus,10,"Pepperberg (Learning & Behavior 1987) demonstrated Alex correctly identified 'same' or 'different' across color, shape, and material — and transferred to novel object pairs — showing abstract categorical comparison without prior training on specific pairs"
217,goffin cockatoo composite tool innovation,tool_use,Cacatua goffiniana,10,"Osuna-Mascaró, Auersperg et al. (Scientific Reports 2022) showed Goffin's cockatoos spontaneously constructed composite tools by combining a short stick and a ball of clay to extend their reach — functional tool assembly from disparate materials"
218,new caledonian crow causal physical reasoning,tool_use,Corvus moneduloides,10,"Taylor, Hunt, Holzhaider & Gray (Proc Roy Soc B 2009, 276:247) found crows in a trap-tube task avoided functional traps but not matched non-functional holes, suggesting they tracked causal structure rather than surface features"
219,african elephant seismic caller id,language,african elephant,10,"Cynthia O'Connell-Rodwell (Stanford/University of Nevada) found in field studies from 1992 onward that African elephants detect ground-borne infrasound vibrations through their feet and trunk tip, and can distinguish between seismic signals from familiar and unfamiliar herds — a 'caller ID' system that operates kilometres beyond airborne vocal range."
220,asian elephant reassurance consolation,cooperation,asian elephant,10,"In a 2014 study by Joshua Plotnik and Frans de Waal (Emory University / Mahidol University), Asian elephants at a Thai sanctuary spontaneously approached distressed herd-mates, chirping softly and touching their faces and mouths with the trunk tip — the first empirical evidence of consolation behaviour in elephants, previously documented only in great apes, canines, and corvids."
221,asian elephant cooperation rope task,cooperation,asian elephant,10,"In a 2011 PNAS study by Joshua Plotnik, Richard Lair, and Frans de Waal, 12 Asian elephants at the Thai Elephant Conservation Center learned to pull a rope in synchrony to slide a food table within reach; crucially, elephants waited up to 45 seconds for a delayed partner rather than pulling alone — demonstrating deliberate partner-awareness in a cooperative task previously used to test primates."
222,authai the asian elephant numerical discrimination,numerical_cognition,asian elephant,10,"In a 2018 Journal of Ethology study by Naoko Irie and colleagues, a 14-year-old Asian elephant named Authai at Ueno Zoo used a touch-panel computer to select the larger of two dot arrays; her accuracy held steady even for numerosities above 4 and was unaffected by the ratio or magnitude of the pair — performance consistent with counting-like processes rather than the analogue magnitude system seen in most non-human animals."
223,rat hippocampal prospective replay,planning,norway rat,10,"In a 2013 Nature study by Brad Pfeiffer and David Foster (Johns Hopkins University), rat hippocampal place cells were recorded during rest pauses in an open arena; the cells replayed spatial sequences biased toward the current reward location, even on novel start-goal combinations the animal had never run — the first direct evidence that awake hippocampal replay projects future, not merely past, trajectories."
224,rat hippocampal rem sleep replay,memory,norway rat,10,"In a 2001 Neuron study by Kenway Louie and Matthew Wilson (MIT), multineuronal firing sequences that rats expressed during maze running were replayed during subsequent REM sleep at the same timescale — stretches up to 2 minutes long reproduced in real time, the first demonstration that episodic-like experience is consolidated in mammals during REM."
225,mouse pain empathy contagion,cooperation,house mouse,10,"In a 2006 Science study by Dale Langford and Jeffrey Mogil (McGill University), mice co-housed with a cage-mate writhing in pain made significantly more writhing movements themselves when given a noxious stimulus, while mice paired with strangers showed no such amplification; the effect was abolished by blocking the field of view, establishing visual emotional contagion as the mechanism."
226,prairie vole consolation grooming,cooperation,prairie vole,10,"In a 2016 Science study by James Burkett, Elissar Andari, Zack Johnson, and Frans de Waal (Emory University), prairie voles whose cage partners had received a mild shock significantly increased partner-directed grooming, an effect blocked by an oxytocin antagonist and absent in asocial meadow voles — the first experimental evidence of consolation (empathy-motivated social buffering) in rodents."
227,gray squirrel deceptive empty cache,deception,eastern gray squirrel,10,"Wild eastern gray squirrels observed and documented in studies including Leaver et al. (2007, Animal Behaviour) dig shallow cache holes and carefully tamp down the earth while keeping the food in their cheek pouches, producing a convincing decoy burial — a behaviour that occurred significantly more often when a conspecific observer was present but not when a corvid watched, indicating the deception is socially targeted."
228,gray squirrel scatter hoard spatial memory,memory,eastern gray squirrel,10,"Field studies by Lucia Jacobs and Emily Liman (UC Berkeley, 1991) demonstrated that gray squirrels could relocate individual cached sites using spatial memory alone — recovering seeds planted by the researchers at exactly the squirrel's own cache locations at rates far above chance, even after olfactory cues were masked, establishing spatial mapping as the primary retrieval mechanism."
229,naked mole rat colony vocal dialect,language,naked mole-rat,10,"In a 2021 Science study by Alison Barker and colleagues (Max Planck Institute), analysis of over 36,000 soft-chirp greetings from 166 naked mole-rats in seven colonies revealed colony-specific dialects; cross-fostered pups adopted their adoptive colony's chirp, and the dialect deteriorated when a queen died but re-cohered under a new queen — the first demonstration of culturally transmitted vocal dialects in a rodent."
230,fringe-lipped bat social learning novel prey call,cooperation,fringe-lipped bat,10,"In a 2006 Current Biology study by Rachel Page and Michael Ryan (Smithsonian Tropical Research Institute), naive fringe-lipped bats that could observe a trained demonstrator learning to associate a novel artificial frog call with food acquired the association in a mean of 5.3 trials; bats learning alone rarely succeeded even after 100 trials — demonstrating rapid cultural transmission of foraging knowledge in a bat."
231,pig joystick video game task,tool_use,domestic pig,10,"In a 2021 Frontiers in Psychology study by Candace Croney and colleagues (Purdue University), four pigs — two Yorkshire (Hamlet and Omelette) and two Panepinto micro-pigs (Ebony and Ivory) — operated a joystick with their snouts to move an on-screen cursor into targets, performing significantly above chance and maintaining the association even when food-dispenser malfunctions meant social praise was the only reward."
232,pig mirror spatial awareness food location,self_recognition,domestic pig,10,"In a 2009 Animal Behaviour study by Donald Broom and colleagues (Cambridge University), pigs exposed to a mirror for 5 hours and then shown a food bowl visible only via its reflection used the mirror information to walk directly to the bowl — ruling out the alternative hypotheses that they followed scent or had seen the bowl directly; pigs tested without prior mirror exposure instead investigated behind the mirror."
233,horse blanket symbol board,language,horse,10,"In a 2016 Applied Animal Behaviour Science study by Cecilie Mejdell and colleagues (Norwegian Veterinary Institute), all 23 horses of varied breeds and ages were successfully trained in 10–15 min daily sessions to touch one of three symbols on a board — a horizontal bar for 'put blanket on', a vertical bar for 'take blanket off', and a blank for 'no change' — and made choices correlated with ambient temperature, indicating genuine preference communication."
234,goat audience-dependent human-directed gaze,cooperation,domestic goat,10,"In a 2016 Biology Letters study by Christian Nawroth, Jemma Brett, and Alan McElligott (Queen Mary University London), goats facing an unsolvable container task gazed significantly sooner and longer at a forward-facing human than at a backward-facing one, and alternated gaze between the human and the container — the same referential communication pattern previously documented only in dogs among non-primate domesticated animals."
235,sea otter female anvil tool specialisation,tool_use,sea otter,10,"A 2024 study by researchers monitoring central California sea otters (American Naturalist / phys.org coverage) found that female sea otters use anvil stones significantly more than males, allowing them to crack larger, harder prey that compensates for their smaller jaw strength; females were observed returning to preferred anvil sites and defending them, and tool-using females had lower rates of tooth wear — the first sex-specific adaptive tool specialisation documented in sea otters."
236,african elephant individual rumble identity,language,african elephant,10,Acoustic analyses by Karen McComb's group (University of Sussex) and field recordings from the Amboseli Elephant Research Project show that African elephant rumbles encode individual identity through formant frequency and temporal structure; playback experiments demonstrated that wild matriarchs orient toward and respond more strongly to the calls of known individuals versus strangers at distances up to 1.5 km.
237,gray squirrel re-caching when watched,deception,eastern gray squirrel,10,"Leaver et al. (2007, Animal Behaviour, Exeter University) placed grey squirrels in arenas with a conspecific observer versus alone; watched squirrels spaced caches farther apart, oriented their backs to the observer during burial, and created more false-cache digging events — behaviours absent when the observer was a corvid, indicating the squirrels model conspecific social knowledge specifically."
238,meerkat pup begging call teaching feedback,cooperation,meerkat,10,"Thornton and McAuliffe (2006, Science) ran playback experiments at the Kalahari Meerkat Project replacing pup begging calls with older or younger vocalisations; helpers adjusted prey-handling (killing, disabling, or delivering live prey) to match the played-back developmental stage, not the pup's actual age — proving the teaching is cue-based and bidirectionally contingent, not merely a fixed developmental programme."
239,african elephant bee vs human alarm call distinction,language,african elephant,10,"A 2014 PLoS ONE study by Lucy King and colleagues (Save the Elephants) showed that African elephants produce acoustically distinct rumbles for bee threats versus human threats, and that playback of the human-specific rumble causes faster retreat and more investigative trunk-sniffing than playback of the bee rumble — establishing a referential alarm-call vocabulary with at least two distinct predator categories."
240,archerfish ballistic spitting accuracy,planning,archerfish,10,Stefan Schuster and Peggy Gerullis at the University of Bayreuth showed that archerfish vary the speed of their mouth opening and closing to modulate their water-jet hydrodynamics depending on target height — a form of adaptive ballistic computation previously considered uniquely human.
241,grouper referential headstand gesture,cooperation,roving coral grouper,10,"Vail, Manica, and Bshary (2013, Nature Communications) showed that groupers perform a headstand directly above the precise spot where prey is hidden in a coral crevice, a referential gesture used only when a partner moray or octopus is present — a behavior previously documented only in great apes, ravens, and dolphins."
242,cleaner wrasse audience effect deception,deception,bluestreak cleaner wrasse,10,"Redouan Bshary showed that cleaner wrasse (Labroides dimidiatus) behave honestly when bystander client fish can observe them, but bite and cheat the moment they are out of view — a form of tactical reputation management documented in field and lab studies from the early 2000s, ruling out simple conditioning by showing the wrasse tracks visual access of each observer."
243,manta ray mirror contingency,self_recognition,giant manta ray,10,"In a 2016 study by Csilla Ari (University of South Florida) at the Atlantis Aquarium Bahamas, two giant manta rays exhibited contingency-checking behaviors in front of a mirror — including novel bubble-blowing never previously observed in the species — and showed no social responses to their reflection, suggesting self-directed awareness in a cartilaginous fish."
244,Port Jackson shark classical conditioning,memory,Port Jackson shark,10,"Guttridge and Brown (2014, Animal Cognition) conditioned juvenile Port Jackson sharks (Heterodontus portusjacksoni) to associate a light or air-bubble cue with food in under 5 days (30 trials), and sharks retained the learned association for up to 40 days — challenging assumptions that sharks rely entirely on instinct and scent."
245,Port Jackson shark social learning maze,memory,Port Jackson shark,10,Catarina Vila Pouca and colleagues at Macquarie University (2020) showed that solitary juvenile Port Jackson sharks learned a foraging maze route faster and at higher rates by observing a trained demonstrator than by individual trial and error — only the third social-learning study in any shark species.
246,crocodilian play behavior,play,american alligator,10,"In a 2015 Animal Behavior and Cognition paper (Vol. 2, pp. 49–55) drawing on over 3,000 hours of his own observations, Vladimir Dinets documented all three forms of play — locomotor (young alligators repeatedly sliding down slopes), object (batting floating debris), and social (juvenile alligator playing with a river otter) — in crocodilians, the first systematic evidence of play in any reptile."
247,white-throated monitor counting,numerical_cognition,white-throated monitor lizard,10,"John Phillips at the San Diego Zoo conditioned white-throated monitors (Varanus albigularis) to eat snails in groups of four; when a snail was secretly removed, the lizards searched intensively for the missing fourth before moving on — and tracked quantities accurately up to six, above which they shifted to an approximate 'many' representation."
248,red-footed tortoise touchscreen transfer,memory,red-footed tortoise,10,"Anna Wilkinson and colleagues at the University of Lincoln (2014, Behavioural Processes) trained red-footed tortoises to peck a blue circle on a touchscreen for a food reward; two tortoises (Esme and Quinn) subsequently navigated a real arena to the bowl on the same side as the circle they had learned on screen — demonstrating spatial knowledge transfer from virtual to physical environment."
249,green-and-black poison frog cognitive map,navigation,green-and-black poison frog,10,"Liu, Day, Summers, and Burmeister at UNC Chapel Hill (2019, Journal of Experimental Biology) demonstrated that Dendrobates auratus poison frogs could locate a hidden platform from any random start position in a modified Morris maze, tracking the spatial relationships among four visual cues rather than a single beacon — the first confirmed cognitive map in an amphibian."
250,puerto rican anole problem solving,planning,Puerto Rican anole,10,"Manuel Leal and Brian Powell at Duke University (2011, Biology Letters) tested Anolis evermanni on a novel cap-lifting foraging task and found that individuals named Plato and Socrates solved it in fewer attempts than birds require for equivalent tasks; when the rewarded cap was switched, two lizards successfully reversed their learned response — ruling out rigid associative habit."
251,cleaner wrasse theory of mind view-taking,deception,bluestreak cleaner wrasse,10,"A 2021 Communications Biology study showed that wild-caught female cleaner wrasse were significantly more likely to cheat clients (bite mucus rather than clean parasites) when a partner fish was positioned so it could not see the cheating act — a sensitivity to partners' visual perspective that constitutes a basic feature of theory of mind, previously undocumented in fish."
252,sheba the chimpanzee counting,numerical_cognition,common chimpanzee,10,"In a 1989 Journal of Comparative Psychology study, Sarah Boysen and Gary Berntson at Ohio State University found that a female chimpanzee named Sheba spontaneously transferred numerical competence from physical markers to Arabic numeral symbols without additional training, demonstrating symbolic counting — she also later chose the smaller numeral to gain the larger food reward when her own treat was at stake, revealing a cognitive conflict between symbol and impulse."
253,chimpanzee boesch mental map stone transport,planning,common chimpanzee,10,"In a 1984 Primates paper, Christophe Boesch and Hedwige Boesch analyzed 313 and 290 stone-tool transports by Taï Forest chimpanzees and found chimps consistently selected the nearest suitable hammer relative to the target nut tree — even when both were simultaneously out of sight — providing field evidence of Euclidean spatial memory and prospective tool planning."
254,chimpanzee leaf swallowing self-medication huffman,tool_use,common chimpanzee,10,"Richard Wrangham and Toshisada Nishida first documented in 1983 that Gombe chimpanzees swallowed whole, undigested, rough-surfaced Aspilia leaves at dawn; Michael Huffman's work through the 1990s established this as deliberate anti-parasitic self-medication — fecal analysis showed significantly reduced nematode loads after swallowing events, the founding case of zoopharmacognosy in primates."
255,chimpanzee bossou infant corpse carrying biro 2010,grief,common chimpanzee,10,"Dora Biro and colleagues at Oxford reported in Current Biology (2010) that two chimpanzee mothers at Bossou, Guinea, carried the mummified corpses of their dead infants for 19 and 68 days respectively, grooming the remains and sharing sleeping nests with them — the most systematically documented and longest-duration cases of prolonged infant-corpse carrying in any primate outside humans."
256,chimpanzee reconciliation de waal arnhem 1979,cooperation,common chimpanzee,10,"In a 1979 Behavioral Ecology and Sociobiology paper, Frans de Waal and Angeline van Roosmalen showed that after aggressive conflicts at Arnhem Zoo, former opponents sought each other for kissing and embracing at rates far above baseline — coining the term 'reconciliation' and providing the first systematic quantitative evidence of voluntary post-conflict peacemaking in a non-human species."
257,chimpanzee hare tomasello subordinate perspective-taking 2000,deception,common chimpanzee,10,"Brian Hare and Michael Tomasello published in Animal Behaviour (2001) that subordinate chimpanzees preferentially retrieved food behind an opaque barrier invisible to the dominant — and avoided identical food behind a transparent barrier the dominant could see through — demonstrating that chimpanzees track competitors' visual access, not merely barrier presence."
258,chimpanzee tactical deception byrne whiten 1990,deception,common chimpanzee,10,"Richard Byrne and Andrew Whiten compiled 253 primate deception observations in a 1990 Behavioral and Brain Sciences target article, finding great apes showed far more instances per species than monkeys — including chimpanzees leading dominants away from food caches, suppressing food calls, and using grooming to obscure eating — the foundational systematic database for primate tactical deception."
259,chimpanzee melis hare tomasello partner choice 2006,cooperation,common chimpanzee,10,"In a 2006 Science paper, Alicia Melis, Brian Hare, and Michael Tomasello at Max Planck Institute showed that chimpanzees at Ngamba Island Sanctuary, Uganda, selected the more effective of two available partners to pull a two-ended rope — and withheld partner access when a solo pull was possible — demonstrating that chimpanzees assess collaborator quality and understand cooperation as conditional."
260,orangutan neesia fruit tool use suaq van schaik 2001,tool_use,sumatran orangutan,10,"Carel van Schaik and colleagues reported in the American Journal of Physical Anthropology (2001) that every adult orangutan at Suaq Balimbing, Sumatra, used a stripped stick to dig seeds from the fiberglass-haired interior of Neesia fruit — a technique entirely absent in orangutans at Gunung Palung, Borneo, despite the same fruit being available, confirming the behavior as a site-specific cultural tradition."
261,orangutan kiss squeak leaf tool culture van schaik 2003,tool_use,bornean orangutan,10,"A January 2003 Science paper by Carel van Schaik and a six-site team found that Bornean orangutans held leaves to their lips during kiss-squeak alarm calls, acoustically lowering the frequency to simulate a larger body, while Sumatran populations producing the same call never used leaves — one of 24 behavioral variants documented as orangutan cultural traditions across six research sites."
262,bonobo consolation clay de waal 2013,cooperation,bonobo,10,"In a 2013 PLoS ONE paper, Zanna Clay and Frans de Waal analyzed post-conflict behavior in 36 bonobos at Lola ya Bonobo Sanctuary, DRC, finding that uninvolved bystanders offered consoling body contact to conflict victims at above-baseline rates, with consolation strongest between close friends and kin — the first systematic cross-age demonstration of targeted consolation in bonobos."
263,chimpanzee premack woodruff theory of mind 1978,deception,common chimpanzee,10,David Premack and Guy Woodruff's 1978 Behavioral and Brain Sciences paper — showing that a chimpanzee named Sarah selected solution photographs for video problems such as a human shivering next to a broken heater — coined the phrase 'theory of mind' and established the first experimental framework for asking whether animals attribute mental states to others.
264,chimpanzee vocal coordination hunt 2022 sirianni,cooperation,common chimpanzee,10,"A 2022 Science Advances study by Giulia Sirianni and colleagues at Taï Forest found that wild chimpanzees emitted specific recruitment barks during red colobus hunts that increased the number of hunters joining, and larger coordinated groups caught significantly more prey — the first field demonstration that chimpanzee vocalizations functionally coordinate group hunting outcomes."
265,mama the chimp farewell van hooff 2016,grief,common chimpanzee,10,"In 2016 at Royal Burgers' Zoo Arnhem, dying matriarch Mama (59 years old) recognized primatologist Jan van Hooff during a bedside visit after years of separation — patting his head and breaking into a grin — documented in a video widely analyzed by primatologists and later described in van Hooff's 2019 Mama's Last Hug as evidence of cross-temporal social bond retention in apes."
266,bonobo panbanisha lexigram yerkish,language,bonobo,10,"Panbanisha, a female bonobo raised from birth with a Yerkish lexigram keyboard at Georgia State University's Language Research Center, demonstrated comprehension of 179 symbols by age 3 — surpassing sibling Kanzi at the same developmental stage — in a controlled co-rearing study by Sue Savage-Rumbaugh that included a chimpanzee for within-study species comparison."
267,bonobo post-conflict reconciliation de waal 1989,cooperation,bonobo,10,"Frans de Waal's comparative data in Peacemaking among Primates (Harvard University Press, 1989) documented that bonobos resolved social tensions via genito-genital contact and other sexual behaviors across non-reproductive partner combinations — a uniquely derived, highly effective reconciliation mechanism not present in any other great ape, qualifying bonobos as the species with the lowest inter-individual aggression rates in the genus Pan."
268,orangutan self-medication wound rakus 2024,tool_use,sumatran orangutan,10,"A 2024 Scientific Reports paper by Isabelle Laumer and colleagues at Suaq Balimbing, Sumatra, documented a wild male named Rakus repeatedly applying chewed Akar Kuning (Fibraurea tinctoria) paste to a facial wound and covering it with chewed leaves over several days; the wound closed infection-free within weeks — the first observed active wound treatment with a biologically active plant by a wild non-human animal."
269,japanese macaque hot spring bathing,play,japanese macaque,10,"In 1963 at Jigokudani in Nagano, Japan, a juvenile female macaque was first observed entering an outdoor hotel hot spring; troop-mates soon copied her. A 2018 Kyoto University study by Rafaela Takeshita and colleagues measured fecal glucocorticoid levels and showed that winter bathers had significantly lower stress hormones than non-bathers—confirming the behavior has real thermoregulatory and stress-reducing benefits. The habit is unique to this troop and is passed from mothers to offspring."
270,japanese macaque stone handling arashiyama,play,japanese macaque,10,"Michael Huffman documented from 1979 onward that a free-ranging Japanese macaque troop near Arashiyama, Kyoto, developed a novel stone-play behavior—manipulating stones in clacking, rolling, and stacking sequences with no foraging function. The tradition spread exclusively from adults to juveniles under age 5, and by the mid-1980s every infant in the group acquired it, providing a model case of socially mediated cultural transmission in non-human primates."
271,baboon grief glucocorticoid response,grief,chacma baboon,10,"In a 2006 study by Anne Engh, Dorothy Cheney, Robert Seyfarth, and colleagues at the University of Pennsylvania, female chacma baboons in Botswana's Okavango Delta showed measurably elevated fecal glucocorticoid levels after predation killed a close companion—and those stress hormones returned to baseline only when bereaved females expanded their grooming networks. The finding was the first to document a measurable biochemical stress response to social loss in a wild non-human primate."
272,baboon kinship playback recognition,language,chacma baboon,10,"Dorothy Cheney and Robert Seyfarth's 1999 Animal Behaviour study (vol. 58, pp. 67–75) played free-ranging baboons in Botswana sequences of recorded calls that mimicked fights between their own relatives versus those of an unrelated female. Subjects looked significantly longer toward the speaker when their own kin were implicated—showing that baboons form a mental map of other individuals' family relationships, not just their own, without any training."
273,capuchin trap-tube causal failure,tool_use,tufted capuchin monkey,10,"Elisabetta Visalberghi and Luca Limongelli published a 1994 Journal of Comparative Psychology study (vol. 108, pp. 15–22) in which four tufted capuchins were given a stick to push a food reward out of a tube containing a trap: push from the wrong end and the food falls into the hole. Only one of four succeeded, and that individual inserted the stick from a fixed 'correct' side even when the trap was flipped—revealing it had learned a rigid positional rule, not the underlying causal logic. Chimpanzees in contrast grasped the cause-effect relation."
274,spider monkey numerical cognition,numerical_cognition,black-handed spider monkey,10,A 2022 Behavioural Processes study tested nine captive black-handed spider monkeys (Ateles geoffroyi) on quantity discrimination and abstract symbol numerosity tasks. The monkeys showed a clear numerical distance effect and performed at the same level as chimpanzees and bonobos—and clearly above other platyrrhine and catarrhine primates tested previously—linking their high frugivory and fission-fusion social structure to evolved numerical cognition.
